gene_id,gene_name,CTR1,CTR2,CTR3,CTR4,CTR5,CTR6,LWR1,LWR2,LWR3,LWR4,LWR5,LWR6
AT1G30814,AT1G30814,1172,1635,1199,1212,1257,1239,2329,2015,1894,1784,2047,2330
AT1G78930,AT1G78930,318,348,283,337,257,274,388,367,377,372,395,410
AT1G71695,AT1G71695,52,59,69,63,48,57,73,61,48,55,61,78
AT1G58983,AT1G58983,1533,2076,1572,1743,1609,1644,1254,951,1122,1259,1445,1269
AT1G12980,ESR1,0,3,1,2,2,5,0,0,0,1,1,2
AT1G45223,AT1G45223,1809,2299,2033,2058,1813,1691,1134,1099,1288,1345,1448,1303
AT1G56250,PP2-B14,581,850,740,752,644,620,921,790,731,786,844,948
AT1G66852,AT1G66852,353,561,524,379,387,394,216,227,330,373,314,272
AT1G69810,WRKY36,105,147,114,132,126,85,53,59,66,66,83,83
AT1G72450,JAZ6,3819,4560,3486,4545,3706,3605,1691,1705,2021,2310,2250,1936
AT1G76280,AT1G76280,6632,7191,6158,8620,6329,5723,4938,5208,5109,5476,5273,5345
AT1G65630,DEG3,299,354,319,430,299,284,194,195,192,217,238,228
AT1G71390,RLP11,1246,1828,1083,1257,1168,1138,1178,936,1144,1263,1454,1243
AT1G56233,AT1G56233,8,6,2,6,7,13,2,3,3,6,9,6
AT1G15210,ABCG35,42,76,40,20,32,24,16,11,29,14,22,18
AT1G15250,AT1G15250,3,8,3,3,2,3,0,2,3,3,3,2
AT1G79700,WRI4,960,1050,1044,1008,836,858,1148,1124,970,1039,1127,1115
AT1G62895,AT1G62895,132,136,140,140,138,114,65,124,89,88,76,78
AT1G73360,HDG11,350,519,420,320,435,325,171,139,134,208,215,209
AT1G16360,AT1G16360,0,0,0,0,0,0,0,0,0,0,0,0
AT1G10225,AT1G10225,1359,1911,1157,1346,1114,1234,523,499,490,616,495,566
AT1G26670,VTI1B,80,117,93,108,104,96,44,41,70,55,79,73
AT1G34855,AT1G34855,368,393,380,495.64,392,344.63,399,350,356,379,388,400
AT1G52200,AT1G52200,749,841,686,680,654,651,544,396,520,559,593,505
AT1G57800,VIM5,191,251,194,242,168,219,164,153,186,179,201,211
AT1G69460,AT1G69460,960,1301,922,970,1109,991,759,661,634,785,812,802
AT1G04310,ERS2,531,740,577,711,504,568,280,280,280,347,376,308
AT1G08080,ACA7,0,1,2,1,0,2,0,1,0,0,0,1
AT1G75550,AT1G75550,712,914,688,843,847,739,769,685,629,697,787,759
AT1G71890,SUC5,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05430,AT1G05430,0,0,0,0,0,0,0,0,0,0,0,0
AT1G80870,AT1G80870,344,406,357,390,303,346,309,254,316,302,348,333
AT1G75310,AUL1,1830,2211,1869,2185,1740,1730,1213,1150,1210,1401,1418,1214
AT1G02010,SEC1A,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47900,AT1G47900,1,10,5,7,5,3,4,3,1,0,3,3
AT1G14315,AT1G14315,562,826,530,652,524,533,587,420,567,439,638,530
AT1G26760,SDG35,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05250,AT1G05250,1923,2516,2108,1863,2546,2541,2528,2137,1453,1723,2154,2157
AT1G67260,TCP1,623.88,865.89,698.68,853.75,724,730,820.93,791.6,771.93,735.9,885.91,950.76
AT1G24575,AT1G24575,0,0,1,0,1,0,1,0,0,0,0,0
AT1G12790,AT1G12790,577,858,716,658,778,657,910,722,593,722,903,843
AT1G04850,AT1G04850,158,156,115,200,111,135,39,49,54,76,73,53
AT1G31760,AT1G31760,55,89,69,85,74,66,261,168,183,116,132,233
AT1G33250,AT1G33250,1,7,1,0,4,0,5,0,4,9,4,9
AT1G74000,SS3,0,0,0,0,0,0,0,0,0,0,1,0
AT1G55580,LAS,0,0,0,0,0,0,0,0,0,0,0,0
AT1G53903,AT1G53903,48,43,56,56,48,37,18,8,38,38,35,38
AT1G19715,AT1G19715,559,706,633,509,535,592,310,263,262,350,293,277
AT1G69430,AT1G69430,610,963,724,657,714,709,833,683,582,668,880,735
AT1G53340,AT1G53340,311,439,496,272,418,379,419,351,284,320,373,349
AT1G29890,RWA4,1,5,0,0,0,1,0,0,0,0,1,1
AT1G80290,AT1G80290,40,72,31,49,47,77,0,0,1,0,0,1
AT1G56540,AT1G56540,0,1,1,1,0,0,0,0,0,0,0,0
AT1G48650,AT1G48650,1963,2156,1751,1822,2000,1568,1362,1249,1586,1293,1481,1468
AT1G22670,AT1G22670,59,119,82,73,163,120,2272,1704,1149,952,1573,2322
AT1G07030,AT1G07030,1152,1496,1355,1338,1523,1217,2731,2636,2788,2138,2715,3150
AT1G69860,AT1G69860,290,532,388,394,412,351,487,420,401,416,456,519
AT1G10120,AT1G10120,1621,2121,1655,1838,1641,1583,1467,1211,1332,1374,1653,1565
AT1G43650,UMAMIT22,14,6,5,19,6,3,7,7,5,8,16,5
AT1G09960,SUT4,0,0,0,1,0,0,0,0,2,0,1,0
AT1G51990,AT1G51990,1496,2033,1554,1533,1629,1512,1497,1235,1333,1393,1554,1578
AT1G53625,AT1G53625,4462,6315,4682,4837,5017,4859,9657,7316,7062,6716,8410,9292
AT1G63360,AT1G63360,194,280,113,252,226,211,537,519,319,322,527,508
AT1G33330,AT1G33330,62,120,56,71,70,83,36,36,45,51,62,45
AT1G74929,AT1G74929,678,8622,4140,2476,2385,4683,9930,3824,9718,11545,10489,7560
AT1G63430,AT1G63430,0,2,0,0,0,0,1,0,0,0,0,0
AT1G80720,AT1G80720,353,297,210,407,233,226,178,181,118,183,185,164
AT1G69770,CMT3,1159,1452,962,1081,1039,1015,632,622,727,915,938,824
AT1G08460,HDA08,14774,22606,19152,13865,17357,15498,5122,5215,5309,5908,6599,5483
AT1G78710,TBL42,1557,1930,1396,1441,1404,1418,802,606,724,902,1024,876
AT1G08610,AT1G08610,769,1098,960,801,888,931,942,829,842,773,999,958
AT1G17540,AT1G17540,1424,1693,1344,1501,1388,1351,1282,1086,1081,1235,1416,1267
AT1G27380,RIC2,105,136,100,82,123,129,21,19,44,34,38,32
AT1G58643,AT1G58643,53,59,55,56,51,54,36,30,53,30,61,56
AT1G48953,AT1G48953,168,159,73,205,145,222,264,200,178,196,223,290
AT1G51440,AT1G51440,193,270,223,319,174,181,102,101,135,143,139,122
AT1G18871,AT1G18871,13,14,5,7,6,5,6,6,5,8,7,6
AT1G25210,LpxC5,24,33,18,34,31,27,23,14,25,12,36,20
AT1G21610,AT1G21610,665,883,708,698,675,623,571,434,532,597,679,607
AT1G79710,AT1G79710,31,31,34,59,46,44,43,52,39,34,26,38
AT1G80840,WRKY40,862,1245,805,1063,992,892,2030,1476,1342,1383,1777,2072
AT1G71300,AT1G71300,221,278,242,227,238,203,210,197,184,226,231,203
AT1G49490,AT1G49490,828,1016,927,949,854,808,687,590,705,725,842,722
AT1G23645,AT1G23645,98,143,125,140,125,117,95,98,109,104,114,86
AT1G09795,ATP-PRT2,575,760,549,767,703,744,33,20,35,32,22,34
AT1G48690,AT1G48690,108,105,103,120,91,87,72,71,63,68,63,86
AT1G49570,AT1G49570,324,493,429,324,321,376,280,237,234,261,333,306
AT1G68470,AT1G68470,511,766,766,633,646,558,258,313,274,302,349,315
AT1G75580,AT1G75580,597,873,550,676,629,602,373,219,380,381,419,381
AT1G26400,AT1G26400,1723,2053,1693,1864,1666,1645,1251,987,1025,1223,1331,1140
AT1G72980,LBD7,6,21,11,15,14,10,26,11,19,21,18,23
AT1G59970,AT1G59970,1774,2471,2139,2031,2484,2158,2124,2093,1455,1800,2143,2025
AT1G11520,AT1G11520,607,786,656,644,575,592,506,446,505,640,541,621
AT1G30640,AT1G30640,23,19,23,39,31,34,16,13,15,32,28,21
AT1G26440,UPS5,131,160,155,135,115,127,139,126,89,122,153,115
AT1G51320,AT1G51320,0,0,0,0,0,0,0,0,0,0,0,0
AT1G22070,TGA3,48,69,35,60,58,51,40,43,41,40,40,64
AT1G26700,MLO14,0,0,0,0,0,0,0,0,0,0,0,0
AT1G73603,LCR64,132,244,129,148,128,151,48,50,68,64,60,49
AT1G55650,AT1G55650,1377,1716,1462,1637,1356,1367,1408,1101,1066,1068,1332,1199
AT1G78180,AT1G78180,576,619,584,756,606,627,525,554,483,550,605,561
AT1G55928,AT1G55928,401,449,383,410,399,371,487,418,388,395,412,492
AT1G29880,AT1G29880,441,528,453,585,534,451,1320,1076,1276,720,906,1169
AT1G53645,AT1G53645,739,1198,920,952,855,854,860,659,677,722,818,751
AT1G06240,AT1G06240,3810,5257,3889,4462,3900,3904,3504,2105,2818,3205,3596,3160
AT1G72330,ALAAT2,129,153,150,125,178,169,166,148,140,140,194,167
AT1G20840,TMT1,1,5,0,1,0,2,1,0,8,0,0,0
AT1G45050,ATUBC2-1,486,698,621,560,699,558,743,584,498,538,708,694
AT1G52500,MMH-1,455,692,501,458,516,452,757,579,540,552,666,742
AT1G10430,PP2A-2,250,323,284,324,234,267,259,197,224,237,311,265
AT1G05670,AT1G05670,215,335,212,224,208,245,243,210,181,192,232,202
AT1G64110,DAA1,45,33,18,33,26,37,43,45,39,54,50,66
AT1G65220,AT1G65220,2,2,3,5,1,3,0,0,0,0,0,0
AT1G13635,AT1G13635,266,345,314,318,289,246,267,324,255,286,344,297
AT1G54950,AT1G54950,217,345,265,263,269,235,309,190,202,267,290,258
AT1G55730,CAX5,0,2,0,0,0,0,1,4,0,0,1,1
AT1G07310,AT1G07310,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77230,AT1G77230,9,17,11,16,9,8,12,8,6,14,17,13
AT1G52400,BGLU18,4358,6212,4297,4862,4030,4650,6949,3505,4987,5073,6005,5779
AT1G16430,AT1G16430,1266,1395,1248,1580,1175,1189,1425,1354,1399,1044,1197,1513
AT1G27752,AT1G27752,1357,1684,1394,1586,1402,1360,1522,1327,1349,1442,1671,1589
AT1G14880,PCR1,971,1083,1010,1152,892,912,856,868,871,906,996,994
AT1G11190,BFN1,3165,4249,3224,3377,3190,3379,2742,2524,2337,2737,2969,2903
AT1G43100,AT1G43100,1127,1496,1196,1241,1179,1133,1052,984,1133,1250,1076,1166
AT1G26650,AT1G26650,2389,2906,2629,2921,2766,2323,2441,2504,2229,2304,2537,2377
AT1G54420,AT1G54420,586,690,506,631,490,489,358,331,320,441,452,388
AT1G34640,AT1G34640,657,925,706,819,716,687,634,597,532,623,658,666
AT1G50310,STP9,378,485,443,456,376,353,304,294,305,324,297,326
AT1G49430,LACS2,1077,1325,1116,1083,1143,1055,1443,1216,1240,1255,1328,1374
AT1G74240,AT1G74240,105,108,84,83,84,89,53,63,55,65,67,77
AT1G01760,AT1G01760,0,0,0,0,0,1,1,2,0,0,0,0
AT1G61160,AT1G61160,40,88,7,7,7,10,1,1,3,5,8,14
AT1G47480,AT1G47480,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65820,AT1G65820,842,932,788,915,900,927,1593,1307,1402,1171,1538,1613
AT1G22900,AT1G22900,75,101,72,106,78,89,111,78,107,83,92,109
AT1G76820,-,10,16,7,8,6,7,5,0,2,3,9,9
AT1G52080,AR791,639,916,769,821,716,705,593,469,491,725,753,589
AT1G35180,AT1G35180,499,642,556,496,531,473,457,379,423,449,560,505
AT1G30070,AT1G30070,428,578,415,487,457,451,309,338,306,303,339,339
AT1G35210,AT1G35210,305,363,335,316,289,310,269,227,206,288,326,326
AT1G10410,AT1G10410,153,176,190,183,170,129,86,101,134,108,119,121
AT1G73740,AT1G73740,2723,3903,2951,2575,2827,2676,1895,1536,1713,1847,2070,2026
AT1G53350,AT1G53350,67,86,56,66,85,72,137,111,93,45,117,127
AT1G34110,AT1G34110,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17240,RLP2,1108,1374,1002,1329,1039,934,1360,1316,1282,1258,1366,1560
AT1G61730,AT1G61730,396,626,318,228,329,294,199,173,180,196,213,184
AT1G29260,PEX7,22,45,31,29,27,15,10,7,0,10,9,16
AT1G33890,AT1G33890,6,9,4,4,5,4,0,1,4,0,0,1
AT1G08040,AT1G08040,1819,3066,2030,1840,2320,2076,2449,2028,2238,2115,2356,2398
AT1G63522,AT1G63522,367,439,323,490,328,287,582,549,448,470,538,519
AT1G08810,MYB60,54,80,65,98,117,97,178,148,162,152,160,206
AT1G09210,CRT1b,173,196,129,187,130,115,160,195,195,193,197,185
AT1G70080,AT1G70080,458,646,429,509,480,478,734,606,632,510,556,770
AT1G10522,PRIN2,3,0,1,0,1,1,6,5,6,2,4,2
AT1G04570,AT1G04570,473,609,487,530,488,442,526,457,540,477,578,559
AT1G01830,AT1G01830,88,123,80,118,103,97,105,64,83,76,76,97
AT1G12340,AT1G12340,209.77,218.71,178.77,195.64,201,139.94,153.96,140.95,121.92,87,146.98,178
AT1G67590,AT1G67590,85.19,96.29,67.18,75.29,87,86,24,29,25,33,26,19
AT1G69080,AT1G69080,111,109,43,156,73,62,27,35,47,25,44,34
AT1G31400,AT1G31400,187,291,251,285,203,188,357,272,380,303,364,408
AT1G74385,AT1G74385,15,12,4,13,6,5,7,10,13,15,22,10
AT1G73300,scpl2,84,91,77,74,63,73,83,109,73,65,66,86
AT1G05760,RTM1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30530,UGT78D1,4,6,5,6,3,4,1,0,0,0,2,0
AT1G12480,OZS1,18994,28531,22562,20821,20305,22600,19609,13786,22108,26504,26610,20101
AT1G76850,SEC5A,0,0,0,0,0,0,1,1,1,3,2,1
AT1G73570,AT1G73570,2230.99,3291.98,2140,2738.98,2621,2901.97,16534.99,12143.98,10782,10708.99,13311.98,14713.98
AT1G44130,AT1G44130,17.01,30.02,25,62.02,23,41.03,59.01,35.02,46,49.01,53.02,61.02
AT1G67340,AT1G67340,0,0,0,0,0,0,0,0,0,0,0,0
AT1G80315,AT1G80315,0,0,0,0,0,1,0,0,0,0,0,0
AT1G43666,AT1G43666,1410,1900,1322,1712,1339,1347,1221,1035,1164,1176,1288,1335
AT1G08630,THA1,49,73,43,51,48,51,28,20,12,18,6,20
AT1G66150,TMK1,36,24,46,14,36,11,2,0,0,0,0,0
AT1G04640,LIP2,16,17,20,13,29,23,100,100,66,23,59,79
AT1G56500,AT1G56500,0,0,0,2,0,0,0,0,0,0,0,0
AT1G12615,AT1G12615,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77120,ADH1,202,220,151,205,199,192,195,190,91,130,175,235
AT1G50590,AT1G50590,0,0,0,1,0,0,0,0,0,0,0,0
AT1G17147,AT1G17147,3,1,0,4,0,2,0,0,0,0,0,0
AT1G44740,AT1G44740,1326,1609,1180,992,1113,969,178,202,386,284,271,241
AT1G08005,AT1G08005,11,9,8,13,5,8,1,9,4,10,5,6
AT1G24380,AT1G24380,191,244,113,175,128,110,126,102,122,97,156,118
AT1G60787,AT1G60787,24,32,26,39,28,20,26,9,13,15,23,18
AT1G26796,AT1G26796,273,309,259,343,296,253,283,333,250,278,327,276
AT1G68500,AT1G68500,931,1218,959,1350,947,924,620,710,712,720,767,741
AT1G15500,ATNTT2,4,5,6,6,3,2,5,7,12,4,4,12
AT1G77760,NIA1,15,16,28,13,14,17,5,9,7,3,7,7
AT1G24062,AT1G24062,0,0,0,0,0,0,0,0,0,0,0,0
AT1G53510,MPK18,256,366,294,242,263,212,155,124,123,175,175,143
AT1G51410,AT1G51410,1346,1805,1382,1828,1319,1320,486,451,597,513,662,557
AT1G50020,AT1G50020,254,327,227,290,260,255,203,168,219,247,259,163
AT1G22370,UGT85A5,312,432,365,341,458,405,2148,1633,1408,1136,1386,2044
AT1G53265,AT1G53265,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17270,AT1G17270,0,0,1,1,2,3,4,1,0,2,1,2
AT1G74350,AT1G74350,28579,30632,27089,35027,26597,24576,21837,23950,25551,24849,24715,25322
AT1G75230,AT1G75230,1,8,0,1,0,1,0,0,8,0,0,0
AT1G29150,ATS9,0,2,0,4,5,0,1,1,0,0,0,0
AT1G17140,ICR1,1825,3299,1732,1788,1832,1443,1106,778,1357,1512,1493,1235
AT1G08380,PSAO,11,12,8,10,4,12,26,12,15,21,18,19
AT1G43560,ty2,315,440,344,404,376,348,315,291,281,314,332,310
AT1G07700,AT1G07700,1,7,5,8,3,6,4,3,6,3,4,6
AT1G33750,AT1G33750,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61270,AT1G61270,5327,7144,5996,6749,5929,5568,5674,5839,5288,6100,6234,6044
AT1G14750,SDS,288,408,310,394,377,370,1704,1540,1870,1411,1560,1936
AT1G05900,NTH2,737,1024,856,830,986,1010,1185,960,734,810,1092,1163
AT1G44120,AT1G44120,791,859,824,1059,838,770,857,942,857,855,1015,961
AT1G52990,AT1G52990,403,708,554,545,569,521,842,574,661,699,703,843
AT1G37130,NIA2,2920,4440,3206,3353,3508,3308,5593,3585,4036,3693,5021,4973
AT1G48175,emb2191,2512,3878,2796,2683,2826,2848,1184,874,1204,1522,1559,1412
AT1G72140,AT1G72140,344,470,327,338,364,325,439,365,294,343,444,413
AT1G66465,AT1G66465,5512.46,5284.14,3580.66,5211.44,5485.32,4940.06,12668.89,10668.98,7732.74,4975.46,8063.76,11641.03
AT1G43260,AT1G43260,3865.54,4294.86,2808.34,3950.56,3990.68,3672.94,5196.11,4910.02,3726.26,2452.54,3900.24,4894.97
AT1G14420,AT59,1,0,0,0,0,0,1,0,0,0,0,3
AT1G01710,AT1G01710,395,631,488,389,455,444,286,329,349,332,373,377
AT1G44000,AT1G44000,0,0,0,0,0,0,0,0,0,0,0,0
AT1G73960,TAF2,486,658,540,595,532,560,430,402,366,529,508,466
AT1G11360,AT1G11360,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04490,AT1G04490,106,158,109,136,123,104,71,56,55,68,76,59
AT1G78476,AT1G78476,13,15,10,11,16,15,104,65,63,28,58,104
AT1G15310,ATHSRP54A,858,1211,812,882,839,853,887,591,744,687,901,884
AT1G13300,HRS1,617,831,577,645,541,587,463,373,453,515,562,484
AT1G55530,AT1G55530,148,273,218,216,191,220,78,55,78,98,112,73
AT1G47350,AT1G47350,1,10,0,0,7,3,0,1,2,1,2,4
AT1G74458,AT1G74458,401,573,424,463,434,457,332,274,266,320,377,323
AT1G32120,AT1G32120,1133,1492,1328,1343,1235,1231,2222,2153,2177,1882,2340,2465
AT1G17260,AHA10,1,0,0,0,0,2,1,0,0,0,0,0
AT1G32660,AT1G32660,3,9,9,4,3,0,1,10,4,2,4,6
AT1G31480,SGR2,3091,4894,3332,3540,3492,3800,3709,1783,2582,2876,3459,3099
AT1G17500,AT1G17500,46,78,39,40,98,57,207,108,91,41,94,219
AT1G50780,AT1G50780,5358,7742,5293,5580,5555,5652,6673,4670,5461,5444,6579,6319
AT1G21150,AT1G21150,1321,1914,1658,1444,1840,1847,1347,1007,612,864,1264,1266
AT1G78110,AT1G78110,134,138,123,158,126,118,158,106,155,118,175,126
AT1G80080,TMM,0,0,0,0,0,0,0,0,0,0,0,0
AT1G23260,MMZ1,1,12,4,2,3,7,2,0,2,1,0,2
AT1G09790,COBL6,508,630,470,705,518,440,502,483,523,511,505,564
AT1G60270,BGLU6,2,7,6,3,1,7,7,2,0,2,2,2
AT1G25400,AT1G25400,396,1162,71,125,70,79,48,99,98,55,62,34
AT1G77980,AGL66,1643,2295,1719,1931,1738,1748,2036,1719,1678,1747,1984,1978
AT1G43140,AT1G43140,417,557,392,513,388,327,404,289,388,401,412,445
AT1G42470,AT1G42470,290,399,292,328,269,221,183,149,208,218,246,208
AT1G34170,ARF13,0,2,0,1,2,0,1,1,0,1,0,0
AT1G56150,AT1G56150,12,11,7,14,8,10,44,32,45,41,55,47
AT1G75520,SRS5,82,108,99,139,121,71,47,36,54,70,63,63
AT1G53890,AT1G53870,322,507,349,387,321,378,554,416,377,425,496,498
AT1G43722,AT1G43722,74,78,81,83,81,93,80.98,49,58,76,88,96
AT1G73370,SUS6,1291,1723,1390,1357,1339,1377,744,644,680,884,822,828
AT1G01230,AT1G01230,14978.98,20682.22,18806.66,12450.05,25644.17,19958.87,32874.68,27530.34,21541.49,22138.57,28126.54,28532.28
AT1G70700,TIFY7,3034.02,3573.78,2386.34,3405.95,2564.83,2518.13,1848.32,1912.66,1669.51,2041.43,1954.46,1811.72
AT1G02380,AT1G02380,2,2,0,7,0,5,2.02,0,2,2,0,3
AT1G48870,AT1G48870,565,681,594,650,525,540,784,747,700,678,785,864
AT1G69280,AT1G69280,272,348,272,284,303,274,213,245,205,216,256,276
AT1G36950,AT1G36950,104,122,68,123,83,100,64,76,67,58,91,66
AT1G12430,ARK3,1256,1696,1302,1525,1324,1268,1571,1403,1447,1345,1543,1571
AT1G56320,AT1G56320,1229,1674,1192,1474,1194,1233,1598,1332,1434,1377,1609,1693
AT1G50880,AT1G50880,58,90,57,83,69,56,23,33,31,37,34,40
AT1G36310,AT1G36310,215,309,232,261,192,203,166,159,161,181,230,209
AT1G44830,AT1G44830,1,1,0,0,0,0,0,1,1,0,0,1
AT1G01300,AT1G01300,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48050,KU80,719,913,755,949,725,763,592,564,570,553,666,581
AT1G36925,AT1G36925,83,100,56,77,94,82,90,87,99,78,82,97
AT1G30670,AT1G30670,1532,2107,1480,1654,1687,1473,1894,1597,1743,1693,1792,1868
AT1G22180,AT1G22180,520,577,507,720,562,503,692,795,683,690,735,743
AT1G17450,AT1G17450,614,810,588,688,686,666,761,701,684,759,856,828
AT1G61630,ENT7,1534,2426,1579,1757,1651,1743,1875,1273,1218,1353,1809,1858
AT1G28590,AT1G28590,1659,2464,1795,1652,1837,1905,1414,868,1029,1289,1444,1318
AT1G79670,RFO1,0,2,0,0,2,0,0,0,0,0,0,0
AT1G68170,UMAMIT23,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60080,AT1G60080,187,304,192,235,183,229,90,91,87,121,124,95
AT1G51240,AT1G51240,80,125,93,80,80,61,46,83,55,83,85,59
AT1G07130,STN1,476,663,496,529,470,493,289,241,265,344,336,336
AT1G42525,AT1G42525,175,244,215,200,171,147,412,395,372,377,375,426
AT1G64355,AT1G64355,5,13,12,1,7,5,2,1,1,2,7,5
AT1G04820,TUA4,558,785,609,535,552,590,376,269,307,356,374,413
AT1G71866,AT1G71866,132,187,156,177,128,162,244,179,301,249,325,289
AT1G33050,AT1G33050,957,1363,915,949,1060,1040,1167,1016,744,817,1084,966
AT1G77810,AT1G77810,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16210,AT1G16210,1.29,6.64,2,9.82,0,2,8.93,5,3,1,2,9.74
AT1G34580,AT1G34580,0,0,0,1,0,2,0,1,0,1,0,0
AT1G02050,LAP6,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66500,AT1G66500,29,37,37,48,41,34,56,43,31,36,39,43
AT1G04030,AT1G04030,0,0,0,0,0,0,0,0,0,0,0,0
AT1G32480,IDH-IV,214,307,245,247,252,227,197,118,128,170,197,143
AT1G29370,AT1G29370,1031,1176,869,1407,1020,874,1370,1247,1238,1104,1273,1270
AT1G18880,NRT1.9,66,80,50,97,36,57,71,31,36,51,73,50
AT1G50740,AT1G50740,63,68,45,63,54,41,64,38,53,45,37,48
AT1G02580,MEA,514,653,573,665,521,561,334,345,369,401,387,411
AT1G58220,AT1G58220,308,366,272,331,289,269,201,190,199,303,280,242
AT1G07350,SR45a,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06950,TIC110,722,940,640,896,679,677,834,773,816,862,945,936
AT1G19200,AT1G19200,220,492,117,164,141,115,67,144,146,95,164,128
AT1G52140,AT1G52140,921,1508,1176,1417,1509,1372,1897,1556,1564,1553,1989,2089
AT1G18550,AT1G18550,271,297,293,321,251,284,222,269,313,257,349,289
AT1G77510,PDIL1-2,48,184,16,33,18,22,4,5,18,10,23,7
AT1G52430,AT1G52430,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15950,CCR1,77,135,87,123,93,113,291,269,183,204,361,397
AT1G67850,AT1G67850,45,43,43,32,69,52,227,166,197,166,202,246
AT1G69620,RPL34,0,2,0,0,0,0,0,0,0,0,0,0
AT1G49110,AT1G49110,224,384,185,216,152,175,101,124,129,141,175,129
AT1G57860,AT1G57860,340,325,309,395,298,302,336,335,291,332,382,349
AT1G63160,RFC2,72,79,46,80,73,70,20,20,22,42,38,34
AT1G71050,HIPP20,2,1,2,2,0,0,0,1,0,1,4,1
AT1G28510,AT1G28510,0,0,1,0,0,0,0,0,0,0,1,0
AT1G48240,NPSN12,394,657,322,412,430,335,643,578,618,494,621,667
AT1G71140,AT1G71140,2171,3213,2151,1963,2354,2298,3579,2369,2363,2234,2882,3331
AT1G66960,LUP5,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36370,SHM7,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58242,AT1G58242,317,419,356,316,303,302,338,238,273,262,298,281
AT1G63370,AT1G63370,340,455,422,424,494,362,537,572,427,443,562,526
AT1G56110,NOP56,373,462,324,374,338,332,419,413,402,433,461,513
AT1G14510,AL7,522,641,561,684,441,443,182,182,211,204,232,234
AT1G19010,AT1G19010,2,3,1,2,0,1,5,3,7,4,2,4
AT1G54250,NRPB8A,7,12,3,6,15,4,12,12,22,10,8,7
AT1G55170,AT1G55170,0,0,0,0,0,0,0,0,0,0,0,0
AT1G70230,TBL27,801,1165,905,1002,820,799,401,553,597,558,708,522
AT1G52830,IAA6,665,848,617,848,599,647,691,654,601,660,835,715
AT1G45015,AT1G45015,473,453,345,454,310,334,481,446,441,499,566,514
AT1G23160,AT1G23160,1665,2077,1754,1820,2148,2116,1122,1066,431,762,1014,936
AT1G67510,AT1G67510,2009,2340,1983,2357,1988,2003,2913,2446,2336,2343,2522,2557
AT1G08230,AT1G08230,4367,5413,4884,3560,5176,4142,1496,1357,1369,1682,1480,1510
AT1G67780,AT1G67780,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76830,AT1G76830,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04280,AT1G04280,3263,4139,3418,3527,3558,3148,2471,2360,2264,2658,2958,2703
AT1G55020,LOX1,306,397,320,352,370,354,330,297,229,259,299,308
AT1G48970,AT1G48970,2192,2741,2077,2595,2274,2163,2600,1944,1975,2098,2474,2332
AT1G79420,AT1G79420,174,286,190,190,195,243,60,35,61,76,97,70
AT1G70350,AT1G70350,509,725,610,562,505,522,442,358,451,439,428,486
AT1G35375,AT1G35375,0,1,0,0,0,0,0,0,0,0,0,0
AT1G28306,AT1G28306,4.71,5.36,1,22.18,1,2,1.07,3,6,1,3,5.26
AT1G12450,AT1G12450,452,553,457,430,409,447,502,382,484,415,517,468
AT1G57660,AT1G57660,389,469,350,437,296,368,335,264,375,318,356,329
AT1G19086,AT1G19086,750,971,723,667,767,689,641,583,566,656,794,687
AT1G05870,AT1G05870,129,133,105,118,98,81,146,98,81,84,110,118
AT1G07540,TRFL2,0,1,0,0,0,1,0,0,2,1,0,1
AT1G78820,AT1G78820,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03790,SOM,7,10,10,10,5,9,7,9,5,2,16,6
AT1G02220,NAC003,2,4,0,0,1,2,1,0,0,0,0,0
AT1G74420,FUT3,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68700,AT1G68700,332,356,273,305,323,286,195,269,225,255,227,262
AT1G64820,AT1G64820,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56680,AT1G56680,0,0,0,0,0,0,0,0,1,0,0,0
AT1G58848,AT1G58848,316,375,362,368,267,297,177,113,179,202,213,178
AT1G23985,AT1G23985,0,0,0,0,0,0,0,0,0,0,0,0
AT1G22140,AT1G22140,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75210,AT1G75210,338,388,306,438,323,286,102,101,135,109,160,142
AT1G30330,ARF6,0,0,0,0,0,0,0,0,0,0,0,0
