gene_id,lm_meta_1,lm_meta_2,lm_meta_3
LmxM.11.1130partial,1,3,3
LmxM.11.1160,56,63,110
LmxM.11.1170,140,151,254
LmxM.11.1180,235,249,400
LmxM.11.1190,80,65,88
LmxM.11.1200,222,199,302
LmxM.11.1210,66,81,129
LmxM.11.1220,64,59,116
LmxM.11.1220a,6,15,15
LmxM.11.1230,109,155,218
LmxM.11.1240,106,65,202
LmxM.11.1250,114,170,266
LmxM.11.1260,17,8,23
LmxM.11.1270,85,76,181
LmxM.11.1280,296,316,471
LmxM.11.1290,156,177,331
LmxM.11.1300,128,138,177
LmxM.11.1310,227,300,455
LmxM.11.1320,83,99,215
LmxM.11.1330,320,433,680
LmxM.11.1340,187,169,292
LmxM.11.1350,455,509,849
LmxM.11.1360,129,108,287
LmxM.11.1370,144,162,253
LmxM.11.1380,126,162,171
LmxM.11:ncRNA:rfamscan:292364-292455,7200,3467,2713
LmxM.11:ncRNA:rfamscan:336645-336812,9,20,15
LmxM.11:ncRNA:rfamscan:336649-336823,11,12,11
LmxM.11:ncRNA:rfamscan:404521-404593,150,225,177
LmxM.11:ncRNA:rfamscan:404563-404733,95,75,53
LmxM.11:ncRNA:rfamscan:41930-42079,34,43,41
LmxM.11:rRNA:rfamscan:157979-158097,4,2,2
LmxM.11:rRNA:rfamscan:163755-163873,1,6,4
LmxM.11:rRNA:rfamscan:361629-361747,56,54,57
LmxM.11:tRNA:rfamscan:158151-158232,0,0,0
LmxM.11:tRNA:rfamscan:158306-158377,1,0,1
LmxM.11:tRNA:rfamscan:163344-163414,0,0,0
LmxM.11:tRNA:rfamscan:163475-163546,0,0,0
LmxM.11:tRNA:rfamscan:163620-163701,0,1,0
LmxM.11:tRNA:rfamscan:361348-361420,12,12,4
LmxM.11:tRNA:rfamscan:361496-361567,0,0,0
LmxM.12.0010,204,133,298
LmxM.12.0020,338,286,401
LmxM.12.0030,547,490,684
LmxM.12.0040,233,206,270
LmxM.12.0045,119,127,118
LmxM.12.0050,165,192,320
LmxM.12.0060,147,158,332
LmxM.12.0070,148,144,196
LmxM.12.0075,150,151,192
LmxM.12.0080,99,104,144
LmxM.12.0090,49,66,107
LmxM.12.0100,70,82,167
LmxM.12.0110,60,90,133
LmxM.12.0120,132,128,305
LmxM.12.0130,44,45,52
LmxM.12.0140,126,105,144
LmxM.12.0150,137,153,288
LmxM.12.0160,47,42,76
LmxM.12.0170,255,289,436
LmxM.12.0180,76,61,93
LmxM.12.0190,343,284,335
LmxM.12.0200,66,82,137
LmxM.12.0210,274,342,582
LmxM.12.0220,64,88,107
LmxM.12.0230,110,115,101
LmxM.12.0240,31,30,36
LmxM.12.0250,99,115,189
LmxM.12.0260,86,45,66
LmxM.12.0270,142,133,181
LmxM.12.0280,27,21,28
LmxM.12.0290,208,188,265
LmxM.12.0300,223,174,127
LmxM.12.0310,115,126,222
LmxM.12.0320,269,242,286
LmxM.12.0330,41,44,41
LmxM.12.0340,69,73,120
LmxM.12.0350,74,99,146
LmxM.12.0360,57,52,112
LmxM.12.0370,126,103,69
LmxM.12.0380,259,256,440
LmxM.12.0390,71,114,145
LmxM.12.0400,35,44,79
LmxM.12.0405,89,103,86
LmxM.12.0410,450,442,955
LmxM.12.0420,56,81,131
LmxM.12.0430,65,44,94
LmxM.12.0440,11,14,20
LmxM.12.0450,69,88,163
LmxM.12.0460,23,31,28
LmxM.12.0470,85,34,96
LmxM.12.0480,32,18,47
LmxM.12.0490,19,23,50
LmxM.12.0500,2,5,5
LmxM.12.0510,61,80,152
LmxM.12.0520,185,183,183
LmxM.12.0530,481,561,957
LmxM.12.0540,203,223,315
LmxM.12.0550,125,134,194
LmxM.12.0560,53,52,66
LmxM.12.0570,111,123,236
LmxM.12.0590,55,52,122
LmxM.12.0600,46,50,80
LmxM.12.0610,103,112,120
LmxM.12.0620,52,67,64
LmxM.12.0630,355,449,754
LmxM.12.0640,20,21,44
LmxM.12.0650,158,181,297
LmxM.12.0660,145,202,350
LmxM.12.0670,48,49,47
LmxM.12.0680,133,134,162
LmxM.12.0690,231,201,325
LmxM.12.0700,236,267,253
LmxM.12.0710,60,80,119
LmxM.12.0850,0,1,0
LmxM.12.0860,4,3,13
LmxM.12.0867,8,5,8
LmxM.12.0870partial,1,3,3
LmxM.12.0890,6,2,0
LmxM.12.0891,18,14,20
LmxM.12.0905,18,17,41
LmxM.12.0910,2,1,2
LmxM.12.0980,3,3,1
LmxM.12.0990,10,12,20
LmxM.12.1090,2,3,4
LmxM.12.1100,255,251,371
LmxM.12.1110,163,138,338
LmxM.12.1120,69,67,144
LmxM.12.1130,63,67,113
LmxM.12.1140,39,42,41
LmxM.12.1150,252,281,591
LmxM.12.1160,204,267,492
LmxM.12.1170,28,56,72
LmxM.12.1180,150,151,139
LmxM.12.1190,136,129,202
LmxM.12.1200,15,18,24
LmxM.12.1210,80,92,115
LmxM.12.1220,168,173,271
LmxM.12.1230,247,282,357
LmxM.12.1240,145,178,342
LmxM.12.1250,138,151,261
LmxM.12.1260,51,54,92
LmxM.12.1270,61,90,136
LmxM.12.1280,138,130,200
LmxM.12.1290,181,152,267
LmxM.12.1300,62,99,184
LmxM.12.1310,160,219,312
LmxM.12.1320,172,234,399
LmxM.12.1330,30,48,75
LmxM.12.1340,165,157,238
LmxM.12:ncRNA:rfamscan:105609-105685,4,7,6
LmxM.12:ncRNA:rfamscan:105611-105687,2,8,6
LmxM.12:ncRNA:rfamscan:160192-160469,2,1,1
LmxM.12:ncRNA:rfamscan:239905-239981,195,210,262
LmxM.12:ncRNA:rfamscan:291967-292048,105,92,122
LmxM.12:ncRNA:rfamscan:300917-301042,15,6,7
LmxM.13.0010,303,351,573
LmxM.13.0020,278,297,557
LmxM.13.0030,223,214,304
LmxM.13.0040,227,228,449
LmxM.13.0050,159,212,245
LmxM.13.0060,133,138,202
LmxM.13.0070,200,259,532
LmxM.13.0080,245,241,292
LmxM.13.0090,246,297,561
LmxM.13.0100,191,158,144
LmxM.13.0110,51,75,103
LmxM.13.0120,287,372,584
LmxM.13.0130,39,44,66
LmxM.13.0140,218,235,389
LmxM.13.0150,58,43,56
LmxM.13.0160,82,59,116
LmxM.13.0170,154,158,283
LmxM.13.0180,58,70,80
LmxM.13.0190,27,24,37
LmxM.13.0200,31,79,92
LmxM.13.0210,112,125,215
LmxM.13.0220,190,220,361
LmxM.13.0230,39,60,86
LmxM.13.0240,127,115,355
LmxM.13.0250,28,47,55
LmxM.13.0260,56,32,29
LmxM.13.0270,40,50,75
LmxM.13.0280,4047,4396,7662
LmxM.13.0290partial,67,74,127
LmxM.13.0300,3,4,9
LmxM.13.0390,1610,1693,2882
LmxM.13.0400,467,487,678
LmxM.13.0410,298,275,370
LmxM.13.0420,303,304,530
LmxM.13.0430,320,328,381
LmxM.13.0440,142,117,230
LmxM.13.0450,1503,1734,2692
LmxM.13.0460,555,567,1191
LmxM.13.0470,278,289,505
LmxM.13.0480,122,128,279
LmxM.13.0490,254,234,454
LmxM.13.0500,903,1041,1416
LmxM.13.0510,236,226,384
LmxM.13.0520,151,97,145
LmxM.13.0530,222,241,330
LmxM.13.0540,171,186,311
LmxM.13.0550,47,43,90
LmxM.13.0560,4293,3790,4590
LmxM.13.0570,1261,1005,1663
LmxM.13.0580,187,206,233
LmxM.13.0590,117,137,204
LmxM.13.0600,78,67,68
LmxM.13.0610,184,182,306
LmxM.13.0620,118,137,210
LmxM.13.0630,16,18,57
LmxM.13.0640,57,85,122
LmxM.13.0650,21,22,26
LmxM.13.0660,66,63,79
LmxM.13.0670,70,68,71
LmxM.13.0680,13,21,19
LmxM.13.0690,22,16,37
LmxM.13.0700,18,21,17
LmxM.13.0710,6,6,4
LmxM.13.0720,35,31,46
LmxM.13.0730,249,188,280
LmxM.13.0740,114,115,143
LmxM.13.0750,72,114,169
LmxM.13.0760,226,249,308
LmxM.13.0770,166,183,295
LmxM.13.0780,71,73,117
LmxM.13.0790,230,194,315
LmxM.13.0800,151,134,193
LmxM.13.0810,159,154,231
LmxM.13.0820,227,205,222
LmxM.13.0830,161,143,277
LmxM.13.0840,63,73,83
LmxM.13.0850,36,33,53
LmxM.13.0860,50,52,116
LmxM.13.0870,48,64,74
LmxM.13.0880,93,93,133
LmxM.13.0890,260,234,319
LmxM.13.0900,53,60,61
LmxM.13.0910,77,88,118
LmxM.13.0920,113,154,217
LmxM.13.0930,238,228,296
LmxM.13.0940,20,11,5
LmxM.13.0950,97,83,121
LmxM.13.0960,88,100,143
LmxM.13.0970,42,50,51
LmxM.13.0980,322,265,344
LmxM.13.0990,102,87,145
LmxM.13.1000,140,156,257
LmxM.13.1010,137,120,203
LmxM.13.1020,182,238,393
LmxM.13.1030,139,192,316
LmxM.13.1040,181,164,163
LmxM.13.1050,218,221,405
LmxM.13.1060,33,40,93
LmxM.13.1070,36,31,41
LmxM.13.1080,199,242,366
LmxM.13.1090,233,240,444
LmxM.13.1100,60,68,89
LmxM.13.1110,167,158,243
LmxM.13.1120,92,75,98
LmxM.13.1130,85,108,222
LmxM.13.1140,163,192,319
LmxM.13.1150,87,106,166
LmxM.13.1160,321,446,729
LmxM.13.1170,6,12,12
LmxM.13.1180,133,171,300
LmxM.13.1190,79,101,102
LmxM.13.1200,125,174,243
LmxM.13.1210,107,116,168
LmxM.13.1220,3837,3335,4268
LmxM.13.1230,95,57,111
LmxM.13.1240,35,34,56
LmxM.13.1250,76,93,171
LmxM.13.1260,83,94,200
LmxM.13.1270,40,35,70
LmxM.13.1280,145,137,243
LmxM.13.1290,73,90,150
LmxM.13.1300,50,69,74
LmxM.13.1310,21,28,51
LmxM.13.1320,22,37,74
LmxM.13.1330,39,42,72
LmxM.13.1340,116,177,255
LmxM.13.1350,283,291,462
LmxM.13.1360,15,20,43
LmxM.13.1370,66,67,123
LmxM.13.1380,370,349,763
LmxM.13.1390,81,76,131
LmxM.13.1400,83,86,179
LmxM.13.1410,32,29,51
LmxM.13.1420,183,229,369
LmxM.13.1430,206,204,479
LmxM.13.1440,382,286,377
LmxM.13.1450,115,137,205
LmxM.13.1460,56,68,91
LmxM.13.1470,211,199,218
LmxM.13.1480,170,224,453
LmxM.13.1490,102,121,183
LmxM.13.1500,57,46,97
LmxM.13.1510,77,76,177
LmxM.13.1520,209,210,405
LmxM.13.1530,123,164,207
LmxM.13.1540,225,234,347
LmxM.13.1550,33,68,88
LmxM.13.1560,181,223,426
LmxM.13.1570,160,200,302
LmxM.13.1580,277,300,598
LmxM.13.1590,100,134,279
LmxM.13.1600,75,127,241
LmxM.13.1610,34,27,50
LmxM.13.1620,98,85,185
LmxM.13.1630,236,273,467
LmxM.13.1640,138,157,288
LmxM.13.1650,578,666,1241
LmxM.13.1660,347,382,621
LmxM.13.1670,2630,1879,1192
LmxM.13.1680,819,828,1428
LmxM.13.1690,74,82,168
LmxM.13.1700,108,137,226
LmxM.13:ncRNA:rfamscan:178177-178280,20,33,53
LmxM.13:ncRNA:rfamscan:178184-178291,106,191,277
LmxM.13:ncRNA:rfamscan:252888-252945,7,1,3
LmxM.13:ncRNA:rfamscan:337143-337227,4,4,2
LmxM.13:ncRNA:rfamscan:374644-374732,117,148,122
LmxM.13:ncRNA:rfamscan:374657-374718,24,19,12
LmxM.13:ncRNA:rfamscan:387775-387860,135,154,164
LmxM.13:ncRNA:rfamscan:387775-387868,120,191,218
LmxM.13:ncRNA:rfamscan:420927-421023,71,91,66
LmxM.13:ncRNA:rfamscan:420930-421020,59,71,74
LmxM.14.0010,180,147,300
LmxM.14.0020,289,254,381
LmxM.14.0030,238,209,383
LmxM.14.0040,74,78,159
LmxM.14.0050,246,223,340
LmxM.14.0060,98,84,99
LmxM.14.0070,73,70,93
LmxM.14.0080,131,170,255
LmxM.14.0090,354,326,808
LmxM.14.0100,258,252,509
LmxM.14.0110,136,145,173
LmxM.14.0120,76,61,94
LmxM.14.0130,66,62,124
LmxM.14.0140,62,97,190
LmxM.14.0150,123,132,188
LmxM.14.0160,13,8,11
LmxM.14.0170,43,48,76
LmxM.14.0180,93,111,180
LmxM.14.0190,286,335,682
LmxM.14.0200,67,73,116
LmxM.14.0210,158,140,265
LmxM.14.0220,42,63,74
LmxM.14.0230,48,64,75
LmxM.14.0240,148,144,163
LmxM.14.0250,44,44,88
LmxM.14.0260,97,74,98
LmxM.14.0270,151,164,281
LmxM.14.0280,89,96,115
LmxM.14.0290,97,93,79
LmxM.14.0300,120,117,149
LmxM.14.0310,32,25,46
LmxM.14.0320,102,172,280
LmxM.14.0330,155,199,290
LmxM.14.0340,69,73,147
LmxM.14.0350,34,26,32
LmxM.14.0360,146,187,191
LmxM.14.0370,249,262,372
LmxM.14.0380,26,15,49
LmxM.14.0390,3,1,7
LmxM.14.0391,36,18,78
LmxM.14.0400,58,46,126
LmxM.14.0405,48,69,76
LmxM.14.0410,167,243,344
LmxM.14.0420,121,88,153
LmxM.14.0430,119,137,209
LmxM.14.0440,111,116,216
LmxM.14.0450,121,128,159
LmxM.14.0460,50,93,145
LmxM.14.0470,32,31,52
LmxM.14.0480,46,64,89
LmxM.14.0490,45,77,128
LmxM.14.0500,16,43,52
LmxM.14.0510,25,19,32
LmxM.14.0520,357,296,165
LmxM.14.0530,228,300,526
LmxM.14.0540,110,96,161
LmxM.14.0550,22,41,38
LmxM.14.0560,48,38,83
LmxM.14.0570,165,149,240
LmxM.14.0580,123,119,310
LmxM.14.0590,181,219,341
LmxM.14.0600,99,145,189
LmxM.14.0610,82,100,81
LmxM.14.0620,133,141,200
LmxM.14.0625,16,16,27
LmxM.14.0630,22,19,25
LmxM.14.0640,62,101,114
LmxM.14.0650,384,392,787
LmxM.14.0660,169,194,372
LmxM.14.0665,208,206,376
LmxM.14.0670,81,108,121
LmxM.14.0680,23,29,46
LmxM.14.0685,31,60,59
LmxM.14.0690,123,121,138
LmxM.14.0700,39,58,75
LmxM.14.0705,30,37,62
LmxM.14.0710,6,6,16
LmxM.14.0720,81,77,161
LmxM.14.0730,52,47,60
LmxM.14.0730a,3,4,12
LmxM.14.0740,120,89,206
LmxM.14.0750,295,328,365
LmxM.14.0760,51,46,65
LmxM.14.0770,66,63,83
LmxM.14.0780,128,165,279
LmxM.14.0790,281,237,309
LmxM.14.0800,34,48,75
LmxM.14.0810,56,43,84
LmxM.14.0820,131,194,335
LmxM.14.0830,56,48,68
LmxM.14.0840,267,328,382
LmxM.14.0850,31,37,38
LmxM.14.0851,62,74,142
LmxM.14.0870,161,170,307
LmxM.14.0880,170,245,339
LmxM.14.0890,145,168,237
LmxM.14.0900,101,94,150
LmxM.14.0910,306,321,685
LmxM.14.0920,257,240,349
LmxM.14.0930,80,91,183
LmxM.14.0940,29,26,45
LmxM.14.0950,83,108,158
LmxM.14.0960,135,169,329
LmxM.14.0970,14,27,34
LmxM.14.0980,27,23,42
LmxM.14.0990,143,163,275
LmxM.14.1000,69,104,190
LmxM.14.1010,158,155,214
LmxM.14.1020,120,122,190
LmxM.14.1030,76,71,83
LmxM.14.1040,52,63,134
LmxM.14.1045,375,427,704
LmxM.14.1050,357,302,534
LmxM.14.1060,218,263,335
LmxM.14.1070,64,100,172
LmxM.14.1080,163,179,258
LmxM.14.1090,206,205,253
LmxM.14.1100,277,342,493
LmxM.14.1100partial,4,3,2
LmxM.14.1110,11,15,26
LmxM.14.1120,120,186,275
LmxM.14.1120a,0,0,0
LmxM.14.1120b,0,0,0
LmxM.14.1130,151,128,114
LmxM.14.1140,83,101,161
LmxM.14.1150,36,60,81
LmxM.14.1155,96,138,208
LmxM.14.1160,154,97,127
LmxM.14.1170,160,199,370
LmxM.14.1180,173,136,114
LmxM.14.1190,98,133,237
LmxM.14.1200,177,257,390
LmxM.14.1210,127,142,153
LmxM.14.1220,98,89,124
LmxM.14.1230,244,312,614
LmxM.14.1240,26,5,8
LmxM.14.1250,38,38,84
LmxM.14.1260,26,23,46
LmxM.14.1270,3049,3259,4751
LmxM.14.1280,131,160,293
LmxM.14.1290,89,112,210
LmxM.14.1300,84,95,156
LmxM.14.1310,3,0,0
LmxM.14.1311,11,6,11
LmxM.14.1320,67,78,140
LmxM.14.1330,247,301,681
LmxM.14.1340,74,100,171
LmxM.14.1350,114,116,101
LmxM.14.1355,219,129,166
LmxM.14.1360,123,135,282
LmxM.14.1370,36,42,37
LmxM.14.1380,136,182,365
LmxM.14.1390,206,279,442
LmxM.14.1395,161,133,247
LmxM.14.1410,94,88,149
LmxM.14.1420,312,419,559
LmxM.14.1430,407,474,811
LmxM.14.1440,125,168,210
LmxM.14.1450,131,204,313
LmxM.14.1460,149,152,315
LmxM.14.1470,221,263,431
LmxM.14.1480,78,102,187
LmxM.14.1490,243,259,218
LmxM.14:ncRNA:rfamscan:123449-123560,287,385,400
LmxM.14:ncRNA:rfamscan:123457-123547,206,278,384
LmxM.14:ncRNA:rfamscan:169396-169538,452,760,843
LmxM.14:ncRNA:rfamscan:534105-534168,8,16,17
LmxM.15.0010,3568,3537,3839
LmxM.15.0020,446,574,819
LmxM.15.0030,363,371,721
LmxM.15.0040,285,452,591
LmxM.15.0050,59,67,112
LmxM.15.0060,49,49,114
LmxM.15.0070,29,59,48
LmxM.15.0080,104,101,224
LmxM.15.0090,137,180,292
LmxM.15.0100,84,100,132
LmxM.15.0110,120,169,287
LmxM.15.0120,125,127,250
LmxM.15.0130,58,77,101
LmxM.15.0140,30,47,102
LmxM.15.0150,9,18,18
LmxM.15.0160,73,78,116
LmxM.15.0170,44,48,83
LmxM.15.0180,20,26,37
LmxM.15.0185,51,61,113
LmxM.15.0190,105,124,280
LmxM.15.0195,126,160,181
LmxM.15.0200,4262,5177,7091
LmxM.15.0210,34,20,95
LmxM.15.0220,285,216,388
LmxM.15.0223,109,126,252
LmxM.15.0225,279,214,432
LmxM.15.0230,218,266,413
LmxM.15.0240,89,73,111
LmxM.15.0250,73,61,121
LmxM.15.0260,67,95,180
LmxM.15.0270,19,16,25
LmxM.15.0275,43,54,116
LmxM.15.0281,93,119,236
LmxM.15.0290,178,121,133
LmxM.15.0300,50,61,94
LmxM.15.0310,57,81,132
LmxM.15.0320,177,150,315
LmxM.15.0330,199,189,417
LmxM.15.0340,158,172,239
LmxM.15.0350,129,157,243
LmxM.15.0360,137,134,137
LmxM.15.0370,416,203,89
LmxM.15.0380,931,600,352
LmxM.15.0390,47,24,37
LmxM.15.0400,206,261,277
LmxM.15.0410,109,144,141
LmxM.15.0420,58,47,118
LmxM.15.0430,63,53,56
LmxM.15.0440,12,7,8
LmxM.15.0440a,0,0,0
LmxM.15.0440b,0,0,0
LmxM.15.0440c,0,0,0
LmxM.15.0490,96,68,88
LmxM.15.0500,25,12,34
LmxM.15.0510,62,81,135
LmxM.15.0520,12,12,16
LmxM.15.0530,145,124,171
LmxM.15.0540,28,41,67
LmxM.15.0550,265,308,444
LmxM.15.0560,18,16,21
LmxM.15.0570,99,77,181
LmxM.15.0580,91,89,99
LmxM.15.0590,217,162,207
LmxM.15.0595,81,82,77
LmxM.15.0600,63,66,107
LmxM.15.0610,23,19,27
LmxM.15.0620,97,110,205
LmxM.15.0630,313,339,623
LmxM.15.0640,133,131,197
LmxM.15.0650,64,53,52
LmxM.15.0660,45,41,87
LmxM.15.0670,112,124,154
LmxM.15.0680,46,33,52
LmxM.15.0690,142,139,213
LmxM.15.0700,184,263,444
LmxM.15.0710,227,284,398
LmxM.15.0720,101,130,223
LmxM.15.0730,125,170,307
LmxM.15.0740,37,22,25
LmxM.15.0750,96,111,213
LmxM.15.0760,473,462,741
LmxM.15.0770,28,35,72
LmxM.15.0780,75,62,57
LmxM.15.0800,358,304,357
LmxM.15.0810,75,45,66
LmxM.15.0815,229,225,256
LmxM.15.0820,195,202,219
LmxM.15.0825,109,86,96
LmxM.15.0830,93,72,71
LmxM.15.0840,212,231,343
LmxM.15.0850,139,130,140
LmxM.15.0860,154,132,162
LmxM.15.0870,149,164,175
LmxM.15.0880,12,11,16
LmxM.15.0890,34,29,67
LmxM.15.0900,46,25,27
LmxM.15.0910,164,184,275
LmxM.15.0920,56,56,93
LmxM.15.0930,265,267,313
LmxM.15.0940,28,39,54
LmxM.15.0950,4300,4753,8164
LmxM.15.0960,24,52,59
LmxM.15.0970,216,214,243
LmxM.15.0980,50,32,31
LmxM.15.0990,58,108,119
LmxM.15.1000,4831,4883,5646
LmxM.15.1010,71,72,115
LmxM.15.1020,156,210,417
LmxM.15.1030,108,94,96
LmxM.15.1040,269,321,596
LmxM.15.1050,84,72,104
LmxM.15.1150,112,67,95
LmxM.15.1160,274,281,488
LmxM.15.1170,62,70,124
LmxM.15.1180,95,94,95
LmxM.15.1190,132,142,185
LmxM.15.1200,483,505,693
LmxM.15.1203,698,823,850
LmxM.15.1207,34,50,30
LmxM.15.1210,157,200,272
LmxM.15.1220,25,36,33
LmxM.15.1230,55,65,141
LmxM.15.1240,138,167,219
LmxM.15.1250,115,116,102
LmxM.15.1260,63,58,122
LmxM.15.1270,114,105,82
LmxM.15.1280,97,82,101
LmxM.15.1290,48,56,78
LmxM.15.1300,77,69,74
LmxM.15.1310,121,128,201
LmxM.15.1320,243,217,204
LmxM.15.1330,152,164,289
LmxM.15.1340,111,86,98
LmxM.15.1343,130,157,192
LmxM.15.1345,91,87,60
LmxM.15.1350,222,216,323
LmxM.15.1355,59,47,48
LmxM.15.1360,99,83,139
LmxM.15.1370,23,33,66
LmxM.15.1380,105,121,275
LmxM.15.1390,122,130,232
LmxM.15.1400,148,138,165
LmxM.15.1410,159,145,144
LmxM.15.1420,162,200,294
LmxM.15.1430,76,100,167
LmxM.15.1440,85,89,189
LmxM.15.1450,38,22,63
LmxM.15.1460,210,206,380
LmxM.15.1465,130,119,153
LmxM.15.1470,178,248,482
LmxM.15.1480,116,158,261
LmxM.15.1481,175,164,316
LmxM.15.1490,137,131,310
LmxM.15.1500,210,212,360
LmxM.15.1510,121,133,165
LmxM.15.1520,357,367,618
LmxM.15.1530,306,314,404
LmxM.15.1540,134,108,178
LmxM.15.1545,124,126,242
LmxM.15.1550,302,331,569
LmxM.15.1560,146,113,190
LmxM.15.1570,67,99,176
LmxM.15:ncRNA:rfamscan:14200-14393,29,66,128
LmxM.15:ncRNA:rfamscan:183864-183940,4,13,1
LmxM.15:ncRNA:rfamscan:183864-183942,2,11,4
LmxM.15:ncRNA:rfamscan:248130-248206,12,13,7
LmxM.15:rRNA:rfamscan:288997-289115,7,0,0
LmxM.15:tRNA:rfamscan:288738-288809,2,2,1
LmxM.15:tRNA:rfamscan:288850-288921,8,2,0
LmxM.16.0005,235,201,476
LmxM.16.0010,301,330,428
LmxM.16.0020,283,265,411
LmxM.16.0030,421,457,616
LmxM.16.0040,227,262,446
LmxM.16.0050,525,567,857
LmxM.16.0060,369,478,862
LmxM.16.0070,290,285,437
LmxM.16.0080,48,47,71
LmxM.16.0090,232,263,445
LmxM.16.0100,313,416,733
LmxM.16.0110,282,240,463
LmxM.16.0120,227,247,437
LmxM.16.0130,5,7,8
LmxM.16.0131,0,0,1
LmxM.16.0140,50,50,97
LmxM.16.0150,130,174,295
LmxM.16.0160,209,219,363
LmxM.16.0170,707,601,628
LmxM.16.0180,241,176,287
LmxM.16.0190,125,132,232
LmxM.16.0200,100,130,249
LmxM.16.0210,27,24,67
LmxM.16.0220,257,307,423
LmxM.16.0230,403,462,866
LmxM.16.0240,40,38,48
LmxM.16.0250,162,229,370
LmxM.16.0260,42,47,89
LmxM.16.0270,90,77,59
LmxM.16.0280,325,499,696
LmxM.16.0290,87,76,122
LmxM.16.0300,221,161,193
LmxM.16.0310,49,39,44
LmxM.16.0320,59,75,115
LmxM.16.0330,234,265,430
LmxM.16.0340,191,219,378
LmxM.16.0350,54,37,58
LmxM.16.0360,167,155,229
LmxM.16.0370,375,450,738
LmxM.16.0380,369,455,702
LmxM.16.0390,183,226,292
LmxM.16.0400,112,105,161
LmxM.16.0410,145,176,277
LmxM.16.0420,129,106,89
LmxM.16.0430,31,29,45
LmxM.16.0440,25,23,31
LmxM.16.0441,4,3,5
LmxM.16.0450,82,90,148
LmxM.16.0460,3452,3134,4879
LmxM.16.0470,33,30,54
LmxM.16.0480,63,87,85
LmxM.16.0490,8,17,24
LmxM.16.0500,269,453,675
LmxM.16.0510,60,47,68
LmxM.16.0520,21,56,75
LmxM.16.0530,102,114,217
LmxM.16.0540,227,311,588
LmxM.16.0550,116,139,210
LmxM.16.0560,41,60,87
LmxM.16.0570,40,36,42
LmxM.16.0575,11,16,17
LmxM.16.0580,14,8,19
LmxM.16.0590,57,73,108
LmxM.16.0600,477,386,473
LmxM.16.0610,4,7,12
LmxM.16.0620,125,126,201
LmxM.16.0630,154,154,196
LmxM.16.0640,235,231,301
LmxM.16.0650,86,76,81
LmxM.16.0660,138,135,173
LmxM.16.0670,136,181,218
LmxM.16.0680,27,26,30
LmxM.16.0690,36,6,28
LmxM.16.0700,320,297,272
LmxM.16.0710,199,215,296
LmxM.16.0720,240,233,390
LmxM.16.0730,232,172,150
LmxM.16.0740,75,86,107
LmxM.16.0750,254,247,321
LmxM.16.0760,20,33,46
LmxM.16.0770,16,18,26
LmxM.16.0780,954,1116,1421
LmxM.16.0790,407,418,687
LmxM.16.0800,199,175,302
LmxM.16.0810,234,234,321
LmxM.16.0820,219,265,461
LmxM.16.0830,35,41,59
LmxM.16.0840,24,32,50
LmxM.16.0850,214,196,321
LmxM.16.0860,225,259,361
LmxM.16.0870,243,260,509
LmxM.16.0880,70,54,52
LmxM.16.0890,138,152,351
LmxM.16.0890a,0,0,0
LmxM.16.0895,0,1,0
LmxM.16.0900,247,240,493
LmxM.16.0910,399,465,1000
LmxM.16.0920,133,159,390
LmxM.16.0930,513,453,851
LmxM.16.0940,377,234,141
LmxM.16.0950,628,622,988
LmxM.16.0960,115,156,176
LmxM.16.0970,103,120,248
LmxM.16.0980,98,104,133
LmxM.16.0990,23,16,43
LmxM.16.1000,25,21,36
LmxM.16.1005,99,77,74
LmxM.16.1010,13,19,33
LmxM.16.1010partial,0,2,1
LmxM.16.1015,17,21,36
LmxM.16.1020,25,11,57
LmxM.16.1050,48,70,115
LmxM.16.1060,78,104,110
LmxM.16.1065,331,368,487
LmxM.16.1070,220,196,258
LmxM.16.1080,83,58,127
LmxM.16.1090,261,304,273
LmxM.16.1100,79,78,112
LmxM.16.1110,17,16,27
LmxM.16.1111,1,0,0
LmxM.16.1120,277,388,600
LmxM.16.1130,86,83,44
LmxM.16.1140,180,84,69
LmxM.16.1145,242,297,392
LmxM.16.1150,97,98,145
LmxM.16.1160,53,52,61
LmxM.16.1170,1798,3152,4718
LmxM.16.1180,260,306,572
LmxM.16.1190,181,207,250
LmxM.16.1200,260,233,467
LmxM.16.1210,194,187,191
LmxM.16.1220,114,149,194
LmxM.16.1230,343,226,194
LmxM.16.1240,490,542,690
LmxM.16.1250,15,15,17
LmxM.16.1260,122,161,248
LmxM.16.1270,452,463,561
LmxM.16.1280,783,696,778
LmxM.16.1290,315,323,487
LmxM.16.1300,383,328,406
LmxM.16.1310,112,100,155
LmxM.16.1320,49,42,83
LmxM.16.1330,57,51,90
LmxM.16.1340,573,574,749
LmxM.16.1350,184,242,360
LmxM.16.1360,124,150,240
LmxM.16.1370,26,49,57
LmxM.16.1380,98,75,130
LmxM.16.1385,144,136,279
LmxM.16.1390,104,110,207
LmxM.16.1400,137,128,201
LmxM.16.1410,357,371,556
LmxM.16.1420,54,63,84
LmxM.16.1425partial,122,126,232
LmxM.16.1430,1052,989,1489
LmxM.16.1440,297,348,410
LmxM.16.1450,609,635,1033
LmxM.16.1460,174,189,342
LmxM.16.1460a,0,0,0
LmxM.16.1470,371,412,780
LmxM.16.1480,42,41,50
LmxM.16.1490,33,25,79
LmxM.16.1500,150,145,239
LmxM.16.1510,93,154,259
